S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
YTA_371,yogi-tea-antioxidant-reduce-radicals,R18J518VGTQ5LU,06-04-2008,alison frei,https://www.amazon.com/gp/profile/amzn1.account.AGYXL5LEITBCW6IYWBB4PHP5DJKA,5,mmmmmm...and healthy,https://www.amazon.com/gp/customer-reviews/R18J518VGTQ5LU/,"i always like yogi teas. the super green tea is calming and invigorating at the same time. natural ingredients of blended herbs and spices co-mingle with the green tea, giving it a zestful, if subtle, taste. i drink a lot of tea and offer it to my clients, so buying by the case and having it delivered to me free is a convenience that cannot be beat!",TRUE
YTA_372,yogi-tea-antioxidant-reduce-radicals,R3LSXARM7AOKHF,04-04-2008,Thomas B. Gross,https://www.amazon.com/gp/profile/amzn1.account.AHWLYUVEBNJZD5ZLMXEWYO6M4BTQ,5,The one tea I subscribe to,https://www.amazon.com/gp/customer-reviews/R3LSXARM7AOKHF/,"I drink a pot of this tea (made with two bags) every morning after my workout.  It's an excellent everyday tea that really slakes my thirst.  Perfectly delicious straight; it requires no sweeteners.  I've tried a lot of different ""Yogi Teas"" but this is the one I rely on every day, so much so that I have now signed up for a monthly subscription from Amazon.",TRUE
YTA_373,yogi-tea-antioxidant-reduce-radicals,R2SL7IBAGJ21MT,19-01-2008,Smeggy,https://www.amazon.com/gp/profile/amzn1.account.AEYR2PRBCKJTNQ2SDXKSHQDRCUFQ,5,great taste & lots of good stuff in it  :),https://www.amazon.com/gp/customer-reviews/R2SL7IBAGJ21MT/,"i'm a big fan of this tea. it is delicious & i feel good when i drink it.  YOGI teas are wonderful,  i like YOGI's green tea rejuvination & green tea kombucha & kombucha decaf as well.",FALSE
YTA_374,yogi-tea-antioxidant-reduce-radicals,R2P0O2UG5S6JDA,18-10-2007,O. Merce Brown,https://www.amazon.com/gp/profile/amzn1.account.AEVTRDOOIU7RW3UZPF7Q7XLGAZ3Q,5,Perfect Everyday Green Tea,https://www.amazon.com/gp/customer-reviews/R2P0O2UG5S6JDA/,"*****What a wonderful tea this is! Herb-y tasting in a good way, and slightly sweet (from the licorice root) with lemongrass overtones and jasmine reminisces. This Green Tea Super Anti-Oxidant from Yogi Tea is one of my favorite teas. It has everything to make it a perfect everyday green tea. It is made from Organic Lemongrass, Organic Green Tea Leaf, Organic Licorice Root, Jasmine Green Tea Leaf, Organic Alfalfa Leaf, Organic Burdock Root, Organic Dandelion Root, Grapeseed Extract, Irish Moss Powder, and Emblic Fruit (Amla) Extract.Green Tea Super Anti-Oxidant comes with an expiration date (a good thing, because it's not full of preservatives, plus you can tell if it is fresh). Yogi Tea seems to be another company (like Numi, Aspen, Traditional Medicinals) that values sustainable and healthy practices. Their web site, yogitea.com, is beautifully designed, with info about each tea they make.According to Yogi Tea, this tea is 80% organic and is intended combat the damage of free radicals in the body that accelerate aging. It contains 21mg of caffeine (compared to 90mg in an 8oz cup of coffee).Yogi Green Tea Super Anti-Oxidant makes me glad every day that I stopped drinking coffee and switched to teas---it's that good! If you've only tried commercial brands like Stash and Celestial Seasoning, and you think you don't like tea because they taste fake and full of strong flavorings, then you owe it to yourself to give this tea a try. If you enjoy Stash and Celestial Seasonings, love their strong flavors, and disagree with me, you may not like this tea as it is subtle and a very different tea-drinking experience. You'll know what type of tea drinker you are!Highly recommended.*****",FALSE
YTA_375,yogi-tea-antioxidant-reduce-radicals,R3GV58LJGZHYTY,21-05-2007,D. Smith,https://www.amazon.com/gp/profile/amzn1.account.AEIG5277X6CVYBEEX5PSMJRUCG2Q,5,Mmmmm,https://www.amazon.com/gp/customer-reviews/R3GV58LJGZHYTY/,"This brand is far better than the things I have found in the stores, it is quite relaxing and has a wonderful scent and taste compared to most of the bland commonalities found in most stores.",TRUE
YTA_376,yogi-tea-antioxidant-reduce-radicals,R2DFL0POOD37AI,26-03-2007,Eric Bonventre,https://www.amazon.com/gp/profile/amzn1.account.AE4KIDWG437OTNVV4BOEI7LNLVMQ,5,Yogi Tea - good for me!,https://www.amazon.com/gp/customer-reviews/R2DFL0POOD37AI/,"I drink this stuff religiously.  It tastes great, with very little bitterness coming through even when over-steeped.  The Yogi quotes are fun too.",TRUE
YTA_377,yogi-tea-antioxidant-reduce-radicals,R5GLYY7UWVKMW,09-01-2007,Brooklyn Mom,https://www.amazon.com/gp/profile/amzn1.account.AGCBJVSLIJLHOCDQM62WKCNV5X3A,5,"Best-tasting green tea, in my opinion",https://www.amazon.com/gp/customer-reviews/R5GLYY7UWVKMW/,"Some of the other Yogi green teas, like the one with echinacea, taste kind of bad to me, but I really like the antioxidant one. Not sure if it's actually anti-aging...that's a pretty bold claim...but it's nice! Mildly caffeinated so it gives me some energy without making me wired. And it's good plain or with milk or even milk and sugar, if you want to make it more like a dessert.",TRUE
YTA_378,yogi-tea-antioxidant-reduce-radicals,R178ZKO9G69EJK,07-11-2006,ML,https://www.amazon.com/gp/profile/amzn1.account.AGM6XNKBV4ZJJOG47OV76ZNQCSGQ,5,YUMMY,https://www.amazon.com/gp/customer-reviews/R178ZKO9G69EJK/,"I am a huge fan of tea. I have been drinking this one for years. I am astonished at the price -- such a great deal. Anyway, if you must buy tea in a box, this is one to purchase. I love the subtle flavors of this tea. I always feel better after drinking a cup. It's even better if you add a little fresh (organic) lemon juice.",FALSE
YTA_379,yogi-tea-antioxidant-reduce-radicals,R1TET5OCR0KDYA,31-10-2006,Sary A. Meas,https://www.amazon.com/gp/profile/amzn1.account.AFEED64U6YM4EAA5FH4C7BVU6WPA,5,Rejuvenating and healthy...,https://www.amazon.com/gp/customer-reviews/R1TET5OCR0KDYA/,"Other than the Republic of Tea The People's Green Tea, I really like Yogi Tea Healing Formula. Not only is it 80% organic but the refreshing subtle taste of lemon grass with powerful antioxidant ingredient like grapeseed extract (protect cells from free radical damage and also promotes healthy circulation) should make one incorporate tea drinking in one's daily life. Other health benefits of green tea are for symptoms like headaches, body aches and pains, digestion, depression, immune enhancement, detoxification, as an energizer, and to prolong life. The only side effect is insomnia and I'm suffering from it but I know my immune system is thanking me for 6 cups of green tea each day!",FALSE
YTA_380,yogi-tea-antioxidant-reduce-radicals,RS624SS5QWH3G,22-10-2006,em,https://www.amazon.com/gp/profile/amzn1.account.AFRYLZJHFYT6KX5NVVFH3IEF3F4Q,2,Yogi Rejuvenation tea is better,https://www.amazon.com/gp/customer-reviews/RS624SS5QWH3G/,"I've tried many of the Yogi teas, and I really don't like the taste of this one.  I recommend the Rejuvination tea - it is a green tea that also fights free radicals and aging, but it has a much smoother taste.",TRUE
YTA_381,yogi-tea-antioxidant-reduce-radicals,R2T4YLO7WBT2H2,16-09-2006,Liz,https://www.amazon.com/gp/profile/amzn1.account.AHQX3RQOW3HRQGLDJYSYXKURW7SQ,5,great flavors at yogi teas,https://www.amazon.com/gp/customer-reviews/R2T4YLO7WBT2H2/,"this is a nice smooth green tea. actually, I have tried many flavors of Yogi tea, and they are all lovely. bedtime tea really does put me gently off to sleep. egyptian licorice has a nice little bite to it, and the women's formulas help with hormonal issues. I have not found a bad flavor. : )",FALSE
YTA_382,yogi-tea-antioxidant-reduce-radicals,R1KS078AZ5WWP4,19-08-2006,Amanda Y. Grummon,https://www.amazon.com/gp/profile/amzn1.account.AH7QQWFV4HTUT5KBKEVVTEYVXDRQ,5,Yummy,https://www.amazon.com/gp/customer-reviews/R1KS078AZ5WWP4/,"Subtle, sweet taste of lemongrass.  It's alot cheaper to buy it here than at the grocery store where it costs $5+.  I drink about 5 cups a day...",FALSE
PGT_00,pukka-ginger-turmeric-tea,RN8Q8Z61XB2W5,21-04-2021,Joexg30,https://www.amazon.com/gp/profile/amzn1.account.AG2XJNBJFARNTTQV7TJNOEAXJXQA,3,not my cupo tea,https://www.amazon.com/gp/customer-reviews/RN8Q8Z61XB2W5/,I did not care for the flavor and that touch of hotness I did not care for either.,TRUE
PGT_01,pukka-ginger-turmeric-tea,RR9K7VKJMNAA0,11-04-2021,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEDZAGW3Q4VTTNRHAUBOZ5AIFMTQ,5,good,https://www.amazon.com/gp/customer-reviews/RR9K7VKJMNAA0/,thanks,TRUE
PGT_02,pukka-ginger-turmeric-tea,RTGNTFP4AEYTZ,09-04-2021,Brandy Lee,https://www.amazon.com/gp/profile/amzn1.account.AGA5APQGUTN6EC4W6B7AUN5TCN2A,5,Reduces inflammation,https://www.amazon.com/gp/customer-reviews/RTGNTFP4AEYTZ/,I have been using this tea for inflammation reduction.  I combine it with a nettle tea and let it steep for a while.  Then I mix it with cold water for iced tea. It helps a lot!,TRUE
PGT_03,pukka-ginger-turmeric-tea,R3C00NTWJGZBUO,05-04-2021,ruth,https://www.amazon.com/gp/profile/amzn1.account.AHF4BQ4ZWBNF6EGKTMSHVV6SHBJA,5,Flavor & value,https://www.amazon.com/gp/customer-reviews/R3C00NTWJGZBUO/,Great flavor & value,TRUE
PGT_04,pukka-ginger-turmeric-tea,R3EGUVO81HJGC1,01-04-2021,Mary Kinser,https://www.amazon.com/gp/profile/amzn1.account.AHR7QVHDP5IRAOIE6MW4GIKW7EKA,5,This tea has great flavor and helps inflammation,https://www.amazon.com/gp/customer-reviews/R3EGUVO81HJGC1/,"I absolutely love all the teas this Brand makes. Pretty sure I have them all. They do exactly as advertised too. They have relaxing teas, revitalizing teas, teas to boost your immune system and more. They are very flavorful and not overly strong. These really some of the best tea ever made. You owe it to yourself to try them.",TRUE
PGT_05,pukka-ginger-turmeric-tea,R3AVHFQRY7RLSL,18-03-2021,rose c perry,https://www.amazon.com/gp/profile/amzn1.account.AHC3EPIW644TEFG7GIATWC4BWNBA,1,Very disappointed,https://www.amazon.com/gp/customer-reviews/R3AVHFQRY7RLSL/,Very weak tasteless tea. Suppose to be a 3 ginger tea.  Taste hardly no ginger.  Waste of money will never buy again. DO NOT BUY!!!!!!!!!!!!!!!@DISAPPOINTED,TRUE
PGT_06,pukka-ginger-turmeric-tea,R1WGJ2QGZBKNY7,28-02-2021,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFLY44GEK77IHXYDCELFL5MMPPUA,4,It's good.,https://www.amazon.com/gp/customer-reviews/R1WGJ2QGZBKNY7/,I had to stop drinking coffee and this tea has been a good substitute.,TRUE
PGT_07,pukka-ginger-turmeric-tea,R3K4H5Q4K6MN9K,28-02-2021,benita burt,https://www.amazon.com/gp/profile/amzn1.account.AET37JSRW3IYCFIRF7KYS6JY346Q,2,Would not buy again,https://www.amazon.com/gp/customer-reviews/R3K4H5Q4K6MN9K/,Did not care for this tea. You could barely taste any ginger,TRUE
PGT_08,pukka-ginger-turmeric-tea,R26951WHIJRI44,22-02-2021,kristy roberts,https://www.amazon.com/gp/profile/amzn1.account.AF4IZ3PDDXRAUUPGM6UO6EJQC6AA,5,Thumbs up,https://www.amazon.com/gp/customer-reviews/R26951WHIJRI44/,I enjoyed it more than I thought I would,TRUE
PGT_09,pukka-ginger-turmeric-tea,RMVIN445NAT6A,22-02-2021,Brenda Relayze,https://www.amazon.com/gp/profile/amzn1.account.AHNYWZE33TPKQZFFCT6MKM5DS4TA,1,No flavor,https://www.amazon.com/gp/customer-reviews/RMVIN445NAT6A/,The flavor is very week. I have tried other pukka tras and have a great flavor. This one doesn’t do it for me,TRUE
PGT_10,pukka-ginger-turmeric-tea,R2IVNB6P3LCUW9,18-02-2021,lynn moshen,https://www.amazon.com/gp/profile/amzn1.account.AHP5M5P2TZAEHUH2ORV3N633YBJA,3,Sometimes wonderful,https://www.amazon.com/gp/customer-reviews/R2IVNB6P3LCUW9/,"This tea is delicious if you get it just right.  Otherwise, Ii find it weak.  It seems that if I leave some in the cup and get to it later, it tastes spicier than when first made, even  having steeped foe 5 minutes.",TRUE
PGT_11,pukka-ginger-turmeric-tea,R3B1NHIXHO33SI,08-02-2021,Constance E Hines,https://www.amazon.com/gp/profile/amzn1.account.AFEIZYKT6MKT3Q7FD5IZ42VCM4WA,5,Flavor,https://www.amazon.com/gp/customer-reviews/R3B1NHIXHO33SI/,I love all Pukka teas.  They standup to their advertising.,TRUE
PGT_12,pukka-ginger-turmeric-tea,R9M8RSXT6ZLA2,05-02-2021,DonnaWannaRock,https://www.amazon.com/gp/profile/amzn1.account.AF5YC2FFWIYUWZ7KW2Q5Q2MN7KMA,5,Amazingly Delicious Ginger Tea,https://www.amazon.com/gp/customer-reviews/R9M8RSXT6ZLA2/,I absolutely love this tea. Full flavored with ginger. Puka is amazing tea. I also buy the elderberry tea.I’m so very pleased with this brand for the quality of flavor I will certainly buy again. Excellent!!!,TRUE
PGT_13,pukka-ginger-turmeric-tea,RW006V2QO4PQJ,01-02-2021,paula Grimaldi,https://www.amazon.com/gp/profile/amzn1.account.AFK2XLN6FL2MJA5Y65VAXPABEPDA,3,Weak,https://www.amazon.com/gp/customer-reviews/RW006V2QO4PQJ/,Very weak.  Needed to use 3 bags to taste ginger.,TRUE
PGT_14,pukka-ginger-turmeric-tea,R2NYWZP8TTEZ1J,30-01-2021,Shivani Narayan,https://www.amazon.com/gp/profile/amzn1.account.AFGHZWNUHY4NUFH4H3U6EIORTLWA,1,No taste if ginger,https://www.amazon.com/gp/customer-reviews/R2NYWZP8TTEZ1J/,Not a strong ginger taste,TRUE
PGT_15,pukka-ginger-turmeric-tea,R13QZX0S8PVYS2,25-01-2021,Granny Susan,https://www.amazon.com/gp/profile/amzn1.account.AGWNQNG6ZRUVRQA4WRWIIOOZRREA,3,Extremely weak tea,https://www.amazon.com/gp/customer-reviews/R13QZX0S8PVYS2/,I have to use 2 bags per cup to get a cup resembling tea. No ginger taste at all. Bags burst easily so then have to strain into another cup.,TRUE
PGT_16,pukka-ginger-turmeric-tea,RRG69K9GNKNG3,24-01-2021,Bufatutu,https://www.amazon.com/gp/profile/amzn1.account.AHN42PBJZG7ZQO2PFZYSA5IUO6LA,5,Favorite Ginger Tea,https://www.amazon.com/gp/customer-reviews/RRG69K9GNKNG3/,"I've probably tried nearly two dozen ginger teas, from the supermarket and from here. This is the one I keep coming back to. I now always drink a cup of this before my morning coffee if I get up before I absolutely have to. Gets my digestive system going. But its the taste that I really like.",TRUE
PGT_17,pukka-ginger-turmeric-tea,R1L0QMG9MAPCIJ,15-01-2021,click your heels twice,https://www.amazon.com/gp/profile/amzn1.account.AGCABK2WZRBVQ735SUV55AM457YQ,1,Stomach upset,https://www.amazon.com/gp/customer-reviews/R1L0QMG9MAPCIJ/,Upset  my stomach.,TRUE
PGT_18,pukka-ginger-turmeric-tea,REP9W4B8YP43G,08-01-2021,mark,https://www.amazon.com/gp/profile/amzn1.account.AG7VB6RZE2PQQ62TR7NK6RD3Q2WQ,2,Too weak,https://www.amazon.com/gp/customer-reviews/REP9W4B8YP43G/,Even using two bags this has little flavor.,FALSE
PGT_19,pukka-ginger-turmeric-tea,R2Z5MQDH2PO1ON,07-01-2021,bf52,https://www.amazon.com/gp/profile/amzn1.account.AH45IM3UZNJHER47TDPKI5D3JIMQ,3,Not flavorful enough,https://www.amazon.com/gp/customer-reviews/R2Z5MQDH2PO1ON/,I wanted a more robust flavor.  Guess I just have to use ginger root in hot water.,TRUE
PGT_20,pukka-ginger-turmeric-tea,RBYD1TWZQBI8P,02-01-2021,Chris Rice,https://www.amazon.com/gp/profile/amzn1.account.AEEFNVE7MNLV3G7P23ATOBMUDHAQ,1,Missing boxes,https://www.amazon.com/gp/customer-reviews/RBYD1TWZQBI8P/,I only received one of my three boxes and don’t see another way to request the other two. This seems to be a common problem.,TRUE
PGT_21,pukka-ginger-turmeric-tea,RDTJALWO3J8T7,19-12-2020,Lauren A Malone,https://www.amazon.com/gp/profile/amzn1.account.AEL75BLJEVTUOMSPCCLW3IPACATQ,5,fast,https://www.amazon.com/gp/customer-reviews/RDTJALWO3J8T7/,Its pretty good. bit too much of the tumeric. but i like it and it was super fast.,TRUE
PGT_22,pukka-ginger-turmeric-tea,R8CN8FWWUWRYW,06-12-2020,Misc,https://www.amazon.com/gp/profile/amzn1.account.AHO5TICAJ6KA4F6EBQ66LM2QGNOA,2,Disappointed,https://www.amazon.com/gp/customer-reviews/R8CN8FWWUWRYW/,"I used to love this tea. I'm not sure if they changed it because it is not as flavorful as it's been. In the past I could use one teabag twice and it was very flavorful. Now with these teabags, bought on Amazon, one teabag isn't what it used to taste like. I used to buy these in the store.  Sadly, I'm very disappointed and won't  be buying them here again.",FALSE
PGT_23,pukka-ginger-turmeric-tea,R2Z5VPLZZ1W4UD,23-11-2020,Holly C.,https://www.amazon.com/gp/profile/amzn1.account.AHDMLM7U325C42PH3KBKVNYNI6VA,5,Good tea at a good price!,https://www.amazon.com/gp/customer-reviews/R2Z5VPLZZ1W4UD/,"I bought this tea at the supermarket and was happy to find the same product online at Amazon and for cheaper. The other reviews are correct, you do have to gently stir the teabag and press the bag to the side of the cup to achieve the full flavor of the tea but when you do it is extremely good. My product arrived in good shape and expiration date is until 2023 so I’m extremely happy to be able to enjoy the product for quite a while!",TRUE
PGT_24,pukka-ginger-turmeric-tea,R3UDRM45UBIEWR,15-11-2020,Christie,https://www.amazon.com/gp/profile/amzn1.account.AF73RES5EJLQAADLUPQZ2VYP7YFA,2,This has a cleansing affect,https://www.amazon.com/gp/customer-reviews/R3UDRM45UBIEWR/,I do not like this one.  There are better Ginger teas that don't give you diarrhea.  If you want to clean out our insides you have met your tea to do that.,TRUE
PGT_25,pukka-ginger-turmeric-tea,RK61O4ICEENIY,15-11-2020,K. Oconnor,https://www.amazon.com/gp/profile/amzn1.account.AFORNOE57TPLSUSICLBCXAMPKDPQ,5,Best ginger tea,https://www.amazon.com/gp/customer-reviews/RK61O4ICEENIY/,My favorite ginger tea! It has the most ginger taste of any I have tried.,TRUE
PGT_26,pukka-ginger-turmeric-tea,R3KA8RZAPDLFYM,05-11-2020,Sarah E.,https://www.amazon.com/gp/profile/amzn1.account.AEL3FBB7LEBTG7BP2U34GJG25GQA,3,Too light for me,https://www.amazon.com/gp/customer-reviews/R3KA8RZAPDLFYM/,"I’ve liked Pukka teas in the past, but this one has such mild flavor it’s like drinking a cup of hot water with a small slice of ginger in it.",TRUE
PGT_27,pukka-ginger-turmeric-tea,R3Q8NNCMQ3UAIL,04-11-2020,francisco brambilla,https://www.amazon.com/gp/profile/amzn1.account.AFDQLT5CKYKB44JGMR64NDLQLYYQ,1,Not worth it,https://www.amazon.com/gp/customer-reviews/R3Q8NNCMQ3UAIL/,"The sole idea of a Ginger tea was enough for me to spend the $$ on this.Disappointment. No aroma, no body, nothing, except a vague, faint or very remote faster of some spice..Just threw it away. My fault.",TRUE
PGT_28,pukka-ginger-turmeric-tea,R3JCCQOMYUIT9T,25-10-2020,henry medelius,https://www.amazon.com/gp/profile/amzn1.account.AEPYV7KFDWFTYTVRTSIVLRV4W5RQ,1,dont waste your money,https://www.amazon.com/gp/customer-reviews/R3JCCQOMYUIT9T/,"this tea sucks you can't even tell that you're drinking a tea it feels more like plain hot water with pukka. prepare to have your water unchanged as you add the tea bags, they must use a particle size that is too small or something inside the bags, nothing gets into the water. I have been trying to use 3 bags at once to get a little flavor, and the water will still barely even change in hue. the contents of the tea bags sort of just melts and doesnt get into the water at all. i'm so upset i wasted my money on this. will definitely try a different brand next time.",FALSE
PGT_29,pukka-ginger-turmeric-tea,R1WCX0XYQMUF6I,19-10-2020,Linda Goodwill,https://www.amazon.com/gp/profile/amzn1.account.AGD3FRHD5POW2R2ARUV5KWZIRPAA,5,It makes me happy!,https://www.amazon.com/gp/customer-reviews/R1WCX0XYQMUF6I/,"I am enjoying the tea, it’s unique flavor and warmth. I drink it at night before bed.",TRUE
PGT_30,pukka-ginger-turmeric-tea,R26IPZJ0RM4T5T,25-09-2020,Have a great day!,https://www.amazon.com/gp/profile/amzn1.account.AHW4SPQC6DLGHZ55XAMQJLMK67CQ,1,False Advertisement,https://www.amazon.com/gp/customer-reviews/R26IPZJ0RM4T5T/,Why are you advertising this product using a picture showing 3 boxes when it is only one?!,TRUE
PGT_31,pukka-ginger-turmeric-tea,R1YPECF39D93ZJ,20-09-2020,Francis Downey,https://www.amazon.com/gp/profile/amzn1.account.AFSR4RGTBNTRBQMOWSV7DJO5NBZA,1,Their subscription is a failure!,https://www.amazon.com/gp/customer-reviews/R1YPECF39D93ZJ/,They are supposed to ship three boxes every two months. This month one box of tea arrived and we were charged for all three. There is no other way to communicate irate this kind of problem. I'm fed up! We are cancelling our subscription before they steal more of our money.,TRUE
PGT_32,pukka-ginger-turmeric-tea,R2TKBAJEFR58KR,10-09-2020,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHZWRJON5ZVDRVQHLXLXF37AP5BQ,5,Really enjoyed the tea,https://www.amazon.com/gp/customer-reviews/R2TKBAJEFR58KR/,Loved the tea,TRUE
PGT_33,pukka-ginger-turmeric-tea,RET1HMN79HC4Y,05-09-2020,Joe,https://www.amazon.com/gp/profile/amzn1.account.AH4NHX23LRKMWBR5JJXL5I664NKQ,5,Add honey to it.,https://www.amazon.com/gp/customer-reviews/RET1HMN79HC4Y/,Good flavor and soothing.,TRUE
PGT_34,pukka-ginger-turmeric-tea,R1LKQCC639QM9T,01-09-2020,Stacey Saville Agar,https://www.amazon.com/gp/profile/amzn1.account.AEARTLLEYRMG4UJMFSTNFZ6RXSCQ,5,Delicious!,https://www.amazon.com/gp/customer-reviews/R1LKQCC639QM9T/,My new favorite!,TRUE
PGT_35,pukka-ginger-turmeric-tea,R3VSOPX0BIN1VP,29-08-2020,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGVWJK4WW65A3SPJZUSL4KS7PDQA,5,Best for natural stomach remedy,https://www.amazon.com/gp/customer-reviews/R3VSOPX0BIN1VP/,I suffer from gastroparesis. This is the best tea by far to assist with digestion and nausea from excess acid. Literally no need for any medication!,TRUE
PGT_36,pukka-ginger-turmeric-tea,R2L9W8GQ74T1QT,21-08-2020,disappointed,https://www.amazon.com/gp/profile/amzn1.account.AHRCEAOKXVNKTK6HD4FF7CZKGNCA,1,did not get full order,https://www.amazon.com/gp/customer-reviews/R2L9W8GQ74T1QT/,"I only received one of the three packages of tea and no indication why? this was a three-box package of Pukka turmeric, ginger, galanga teas but only received on box",TRUE
PGT_37,pukka-ginger-turmeric-tea,RVKN71VJ524GY,16-08-2020,JFran,https://www.amazon.com/gp/profile/amzn1.account.AFTOPAOKUUC6KESS4MUV4BC5JHRA,5,Great tea,https://www.amazon.com/gp/customer-reviews/RVKN71VJ524GY/,I love this tea and plan on buying it again.,TRUE
PGT_38,pukka-ginger-turmeric-tea,RDKN55BV7FBJO,04-08-2020,Sandy,https://www.amazon.com/gp/profile/amzn1.account.AHPFWIOBJPNICUT2H4ZNTD6QK6CQ,1,There is no flavor in this tea,https://www.amazon.com/gp/customer-reviews/RDKN55BV7FBJO/,"I've been buying this tea for years and have never had this problem before. Either it is not a reputable company, or this is a very bad batch.",TRUE
PGT_39,pukka-ginger-turmeric-tea,R3L0Y4O4GVASC0,30-07-2020,DKRed76,https://www.amazon.com/gp/profile/amzn1.account.AF7MU3IDHUJNQGX3QME5QGCKGU5Q,5,Great tea,https://www.amazon.com/gp/customer-reviews/R3L0Y4O4GVASC0/,"This is great hot or iced. Strong, delicious ginger flavor.",TRUE
PGT_40,pukka-ginger-turmeric-tea,R1EQ2CZOL3OS55,21-07-2020,marilyn,https://www.amazon.com/gp/profile/amzn1.account.AFPQVPARVSAUVFHSTUGOE7I5X7PQ,1,My package is open and not safe to use.,https://www.amazon.com/gp/customer-reviews/R1EQ2CZOL3OS55/,I came home and meet my package behind my door open! I don't feel safe to use my tea since I met it open. I have sent two pictures of how i met what suppose to be my package of Tea.,TRUE
PGT_41,pukka-ginger-turmeric-tea,R9MW1T6PUUS9P,18-07-2020,Rebecca Whiting,https://www.amazon.com/gp/profile/amzn1.account.AHAOUXNREE7VRSMUCRLC5PK2RFBQ,5,Love!,https://www.amazon.com/gp/customer-reviews/R9MW1T6PUUS9P/,That perfect ginger bite with every thirst quenching sip.,TRUE
PGT_42,pukka-ginger-turmeric-tea,RGA1S0Q5NJ5W,20-06-2020,Vanita Patel,https://www.amazon.com/gp/profile/amzn1.account.AFESQLMNJXI3TZHRDXOOS53HOMLQ,5,Missing tea boxes,https://www.amazon.com/gp/customer-reviews/RGA1S0Q5NJ5W/,"There were supposed to be 3 total boxes of tea! I only received 1 box.Where are the other 2 boxes?Thanks, Vanita",TRUE
PGT_43,pukka-ginger-turmeric-tea,R8PIZWC00GZ19,09-06-2020,Nikki,https://www.amazon.com/gp/profile/amzn1.account.AEXV4PHTMNHGQAYN25IIPFW2ENRA,5,Teas to remember,https://www.amazon.com/gp/customer-reviews/R8PIZWC00GZ19/,Tastes great! Will order again. Fast delivery.,TRUE
PGT_44,pukka-ginger-turmeric-tea,R3BJQOS6SSMAMG,12-05-2020,SalTCdog,https://www.amazon.com/gp/profile/amzn1.account.AEIYDXXLWKXPSIVE3WWCLZQA33FA,1,Incomplete order,https://www.amazon.com/gp/customer-reviews/R3BJQOS6SSMAMG/,"Great tea, incomplete order.  Only received 1 box of the 3 that I ordered and paid for.",TRUE
PGT_45,pukka-ginger-turmeric-tea,R2D3C5OVGMUQ3C,06-05-2020,Long Island Mom,https://www.amazon.com/gp/profile/amzn1.account.AGRNLRFNT2MTL7YHZWSHWPUWCSKQ,5,Love it,https://www.amazon.com/gp/customer-reviews/R2D3C5OVGMUQ3C/,"This is one of my favorite teas.  Soothing, calming and delicious.  I cannot get enough.",FALSE
PGT_46,pukka-ginger-turmeric-tea,R23E6YL8922N7Z,06-05-2020,Michelle,https://www.amazon.com/gp/profile/amzn1.account.AHMPHZPHJNQ7ZIFC6GP45FRMCUUA,5,My tea,https://www.amazon.com/gp/customer-reviews/R23E6YL8922N7Z/,"I love this tea, but I only received 1 box, I was supposed to get 3...Please check to see where my other 2 boxes are..thanks much, Theresa Pace",TRUE
PGT_47,pukka-ginger-turmeric-tea,RCQFFI8TDS5UV,30-04-2020,Lola Blessings,https://www.amazon.com/gp/profile/amzn1.account.AGKL23SDUDVYSBZ7HXK4VWFB4ITA,5,Get it!,https://www.amazon.com/gp/customer-reviews/RCQFFI8TDS5UV/,Great flavor and healthy tea!,TRUE
PGT_48,pukka-ginger-turmeric-tea,R2QY0R2OR3VWOX,24-04-2020,up4,https://www.amazon.com/gp/profile/amzn1.account.AEX2RXO37HXIQ63C56OQI5PAQI3Q,5,Taste good and smell great!,https://www.amazon.com/gp/customer-reviews/R2QY0R2OR3VWOX/,Love the taste and feel healthy!!!,TRUE
PGT_49,pukka-ginger-turmeric-tea,R177AY8KIUJSTN,12-03-2020,Delicia Stewart,https://www.amazon.com/gp/profile/amzn1.account.AEYUYKJBLDRB4CWZGH7P3I76NVVA,5,Spicy and Delicious,https://www.amazon.com/gp/customer-reviews/R177AY8KIUJSTN/,Smooth flavor,TRUE
PGT_50,pukka-ginger-turmeric-tea,RDM1BM4MQBVDT,10-03-2020,Robbin,https://www.amazon.com/gp/profile/amzn1.account.AGOKZ3ZND7ISQ6CATXDU46XTWFKA,5,It's very good and gives you a lift.,https://www.amazon.com/gp/customer-reviews/RDM1BM4MQBVDT/,"I love this tea.  I add fresh ginger, fresh lemon and honey.  It is delicious.  I switch up between this tea and my morning espresso.",TRUE
PGT_51,pukka-ginger-turmeric-tea,R1KFYROZ86U0QB,09-03-2020,Barbara B,https://www.amazon.com/gp/profile/amzn1.account.AGLJ5UE5V43PFFS4PVVS5TO7FXRQ,5,Pukka Three Ginger Tea,https://www.amazon.com/gp/customer-reviews/R1KFYROZ86U0QB/,It’s everything I expected. Great flavor and perfect for building your immune systems.,TRUE
